ISO3,Country,UNICEF Region,Data Source,Year,Sex,Age,DISAGG_CATEGORY,DISAGG,Value
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Education,Higher,35.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Education,No education,0.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Education,Primary,12.60
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Education,Secondary,20.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Marital status,Married or living together,18.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Marital status,Never married,22.10
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Marital status,"Never married, ever had sex",27.20
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Marital status,"Never married, never had sex",15.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Marital status,"Widowed, divorced, separated",27.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Residence,Rural,16.90
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Residence,Urban,23.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Total,Total 15-49,20.50
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Wealth quintile,Quintile 1,13.50
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Wealth quintile,Quintile 2,14.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Wealth quintile,Quintile 3,19.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Wealth quintile,Quintile 4,21.20
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-49,Wealth quintile,Quintile 5,33.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,20-24,Age,20-24,34.90
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,20-24,Age,20-24,20.50
ARG,Argentina,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011-12,2012,Female,15-19,Age,15-19,35.70
ARG,Argentina,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011-12,2012,Female,15-24,Education,higher,56.70
ARG,Argentina,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011-12,2012,Female,15-24,Education,primary,23.80
ARG,Argentina,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011-12,2012,Female,15-24,Education,secondary,35.60
ARG,Argentina,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011-12,2012,Female,15-24,Wealth quintile,Quintile 1,29.40
ARG,Argentina,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011-12,2012,Female,15-24,Wealth quintile,Quintile 2,35.90
ARG,Argentina,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011-12,2012,Female,15-24,Wealth quintile,Quintile 3,36.30
ARG,Argentina,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011-12,2012,Female,15-24,Wealth quintile,Quintile 4,48.80
ARG,Argentina,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011-12,2012,Female,15-24,Wealth quintile,Quintile 5,54.00
ARG,Argentina,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011-12,2012,Female,20-24,Age,20-24,45.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-19,Age,15-19,21.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-19,Age,15-19,10.80
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-24,Age,15-24,24.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-24,Education,Higher,35.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-24,Education,Secondary,20.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-24,Marital status,Ever married,24.90
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-24,Marital status,Never married,24.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-24,Marital status,"Never married, never had sex",24.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-24,Residence,Rural,18.90
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-24,Residence,Urban,27.60
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-24,Total,15-24,24.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-24,Age,15-24,18.80
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-24,Education,Higher,28.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-24,Education,Secondary,16.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-24,Marital status,Ever married,34.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-24,Marital status,Never married,17.10
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-24,Marital status,"Never married, ever had sex",27.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-24,Marital status,"Never married, never had sex",12.00
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-24,Residence,Rural,20.90
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-24,Residence,Urban,17.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-24,Total,15-24,18.80
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Education,Higher,41.90
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Education,Secondary,23.60
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Marital status,Married or living together,29.60
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Marital status,Never married,25.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Marital status,"Never married, ever had sex",19.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Marital status,"Never married, never had sex",25.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Marital status,"Widowed, divorced, separated",25.10
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Residence,Rural,21.60
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Residence,Urban,31.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Total,Total 15-49,28.00
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Wealth quintile,Quintile 1,17.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Wealth quintile,Quintile 2,23.80
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Wealth quintile,Quintile 3,27.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Wealth quintile,Quintile 4,30.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,15-49,Wealth quintile,Quintile 5,38.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Education,Higher,40.80
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Education,Secondary,24.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Marital status,Married or living together,33.80
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Marital status,Never married,20.60
